name,alpha-2,alpha-3,country-code,iso_3166-2,region
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas
Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia
Czechia,CZ,CZE,203,ISO 3166-2:CZ,Europe
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa
Dominica,DM,DMA,212,ISO 3166-2:DM,Americas
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa
El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa
Estonia,EE,EST,233,ISO 3166-2:EE,Europe
Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Africa
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania
Finland,FI,FIN,246,ISO 3166-2:FI,Europe
France,FR,FRA,250,ISO 3166-2:FR,Europe
French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas
French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,Africa
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa
Gambia,GM,GMB,270,ISO 3166-2:GM,Africa
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia
Germany,DE,DEU,276,ISO 3166-2:DE,Europe
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe
Greece,GR,GRC,300,ISO 3166-2:GR,Europe
Greenland,GL,GRL,304,ISO 3166-2:GL,Americas
Grenada,GD,GRD,308,ISO 3166-2:GD,Americas
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas
Guam,GU,GUM,316,ISO 3166-2:GU,Oceania
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas
Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe
Guinea,GN,GIN,324,ISO 3166-2:GN,Africa
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa
Guyana,GY,GUY,328,ISO 3166-2:GY,Americas
Haiti,HT,HTI,332,ISO 3166-2:HT,Americas
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,Oceania
Holy See,VA,VAT,336,ISO 3166-2:VA,Europe
Honduras,HN,HND,340,ISO 3166-2:HN,Americas
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia
Hungary,HU,HUN,348,ISO 3166-2:HU,Europe
Iceland,IS,ISL,352,ISO 3166-2:IS,Europe
India,IN,IND,356,ISO 3166-2:IN,Asia
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Asia
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe
Israel,IL,ISR,376,ISO 3166-2:IL,Asia
Italy,IT,ITA,380,ISO 3166-2:IT,Europe
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas
Japan,JP,JPN,392,ISO 3166-2:JP,Asia
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Asia
Korea (Republic of),KR,KOR,410,ISO 3166-2:KR,Asia
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia
Latvia,LV,LVA,428,ISO 3166-2:LV,Europe
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa
Liberia,LR,LBR,430,ISO 3166-2:LR,Africa
Libya,LY,LBY,434,ISO 3166-2:LY,Africa
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe
Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe
Macao,MO,MAC,446,ISO 3166-2:MO,Asia
Macedonia (the former Yugoslav Republic of),MK,MKD,807,ISO 3166-2:MK,Europe
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia
Mali,ML,MLI,466,ISO 3166-2:ML,Africa
Malta,MT,MLT,470,ISO 3166-2:MT,Europe
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas
Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa
Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa
Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa
Mexico,MX,MEX,484,ISO 3166-2:MX,Americas
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania
Moldova (Republic of),MD,MDA,498,ISO 3166-2:MD,Europe
Monaco,MC,MCO,492,ISO 3166-2:MC,Europe
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe
Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas
Morocco,MA,MAR,504,ISO 3166-2:MA,Africa
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia
Namibia,,NAM,516,ISO 3166-2:NA,Africa
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia
Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe
New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas
Niger,NE,NER,562,ISO 3166-2:NE,Africa
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania
Norway,NO,NOR,578,ISO 3166-2:NO,Europe
Oman,OM,OMN,512,ISO 3166-2:OM,Asia
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia
Panama,PA,PAN,591,ISO 3166-2:PA,Americas
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas
Peru,PE,PER,604,ISO 3166-2:PE,Americas
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania
Poland,PL,POL,616,ISO 3166-2:PL,Europe
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia
Réunion,RE,REU,638,ISO 3166-2:RE,Africa
Romania,RO,ROU,642,ISO 3166-2:RO,Europe
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania
San Marino,SM,SMR,674,ISO 3166-2:SM,Europe
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe
Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas
Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe
Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania
Somalia,SO,SOM,706,ISO 3166-2:SO,Africa
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,Americas
South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa
Spain,ES,ESP,724,ISO 3166-2:ES,Europe
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia
Sudan,SD,SDN,729,ISO 3166-2:SD,Africa
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe
Sweden,SE,SWE,752,ISO 3166-2:SE,Europe
Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,Asia
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Africa
Thailand,TH,THA,764,ISO 3166-2:TH,Asia
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia
Togo,TG,TGO,768,ISO 3166-2:TG,Africa
Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas
Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa
Turkey,TR,TUR,792,ISO 3166-2:TR,Asia
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe
United States of America,US,USA,840,ISO 3166-2:US,Americas
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,Oceania
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Americas
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Americas
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania
Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa
